OBS,STATE,STATE2,UN,YEAR,CLTCB,HYTCB,NGTCB,PATCB,TETCB,SMINING,SCONSTR,SDURABL,SNONDUR,STRANS,SWHOLE,SRETAIL,SFINANC,SSERVICE,SNAPROD,TOTIND,GSP,DURAB,NONDUR,PRIMARY,MINING,UTILIT,TOTPUB,HIGHWAY,OTHPK,PVTCAP,AGCAP,MFGCAP,NFNMCAP,NAEMPL,CITIES,AREA,CPI,PPI,ROWAY,TCAPO,TMANT,HPOLC,TDISB,IRFA4,IRTT,IUFA4,IUTT,PR2L,PRFA4,PR4TT,PRTT,PU2L,PUFA4,PU4TT,PUTT,REGAUTO,REGBUS,REGTRK,dt1,dt2,dt3,dt4,dt5,dt6,dt7,dt8,dt9,dt10,dt11,dt12,dt13,dt14,dt15,dt16,dt17,dt18,dt19,dt20
889,WASHINGTON,853,8.8,1977,102.385,747.27,149.077,597.692,1448.33,64,3962,7450,2947,4134,3387,5535,6924,1812,49205,83.3,51511,82.8,80.3,85.2,81.9,84.6,31968.1,10394.75,16814.01,52994.95,3164.57,11680.78,38149.6,1367,13,71303,60.6,65.2,16117000,297000000,174000000,57837000,627000000,388,425,220,229,4366,388,560,4954,219,304,381,739,2118314,10672,765894,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
890,WASHINGTON,853,6.8,1978,84.724,946.68,133.338,618.808,1537.85,86,4708,8344,3025,4492,3915,5951,8036,2076,54300,85.5,56875,85.1,83.5,86.2,84.3,84.8,33454.73,10470.75,18160.86,54907.23,3266.93,12135.3,39505,1485.6,13,71303,65.2,70.3,21171000,370000000,197000000,66052000,742000000,223,427,160,230,4586,223,333,4953,304,222,291,740,2131348,11728,816894,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
891,WASHINGTON,853,6.8,1979,99.003,823.16,165.95,615.31,1590.77,103,5046,8696,3286,4785,4314,6149,8866,2073,57773,86.2,60175,85.4,84.9,85.1,84.8,85.9,35106.09,10631.04,19558.46,57001.52,3392.55,12622.94,40986.03,1581.2,13,71303,72.6,76.7,30339000,515000000,231000000,76945000,925000000,57,428,99,230,4805,57,106,4951,388,140,201,741,2229932,11341,886192,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
892,WASHINGTON,853,7.9,1980,90.956,872.29,135.466,592.426,1553.2,111,4386,8239,3167,4899,4302,5954,8700,2264,56962,82.1,59796,80.2,78.6,81.4,81.3,85.5,36528,10769.82,20794.81,60190.96,3648.51,13188.06,43354.39,1608.3,13,71303,82.4,86,35905000,589000000,258000000,83042000,1070000000,259,444,161,227,4510,29,172,4710,286,128,202,636,2293521,9912,921829,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
893,WASHINGTON,853,9.5,1981,90.871,1070.2,131.189,597.672,1675.53,113,4389,6898,3138,4803,4556,6049,8667,2202,56027,80.9,58977,78.8,76.6,81,79.1,82.8,37941.5,10912.54,22176.13,61677.79,3610.02,13607.69,44460.08,1612,13,71303,90.9,94.4,33498000,588000000,257000000,82944000,1080000000,460,460,222,223,4214,0,237,4469,183,115,203,530,2374996,9961,945328,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
894,WASHINGTON,853,12.1,1982,74.069,959.24,114.412,579.557,1583.76,129,3765,6168,3217,4896,4679,6245,8635,2162,54873,75,56745,72.8,69,78,74.6,79.5,39515.57,11058.86,23626.17,62465.52,3491.14,13824.28,45150.1,1569.2,13,71303,96.5,100,29030000,577000000,273000000,84605000,1090000000,471,471,234,234,4196,0,239,4447,216,102,180,530,2296429,9996,930429,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
895,WASHINGTON,853,11.2,1983,80.21,925.2,111.802,523.793,1532,138,3534,6411,3536,5393,4774,6742,8838,2452,57208,75.8,58828,74.9,70.5,81.1,74.9,80.3,40454.47,11335.77,24301.68,63256.31,3362.47,13752.91,46140.93,1586.1,13,71303,99.6,102.7,28600000,584000000,296000000,89908000,1160000000,483,483,232,232,4171,0,276,4463,235,118,221,610,2360117,10072,968144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
896,WASHINGTON,853,9.5,1984,82.282,927.64,131.97,569.776,1597.3,151,3548,7013,3760,5463,5515,7006,8904,2223,59703,81.1,61507,80.4,78.3,83.1,80.3,82.5,40775.81,11478.52,24406.9,64929.03,3362.47,13877.85,47688.71,1659.6,13,71303,103.9,105.1,50220000,662000000,327000000,97662000,1300000000,486,486,237,237,4197,0,205,4414,256,127,226,634,2420225,11013,999114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
897,WASHINGTON,853,8.1,1985,93.669,805.991,139.983,587.891,1609.9,147,3292,6976,3920,5427,5517,7205,8265,2564,59519,80.3,63664,79.5,77.8,81.9,79.4,83.5,41136.37,11738.08,24355.32,66033.81,3063.82,14154.76,48815.23,1710.4,13,71303,107.6,107.2,30603000,731000000,355000000,105000000,1420000000,488,489,238,238,4188,0,194,4395,263,131,215,633,2484484,10400,1031478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
898,WASHINGTON,853,8.2,1986,63.279,786.382,121.793,677.346,1656.36,186,3486,7854,4027,5731,6630,7673,8480,3253,63024,79.2,67158,79,76.1,83,78.2,80.2,41148.41,11804.39,24183.26,67953.21,2903.6,14265.03,50784.58,1769.9,13,71303,109.6,108.8,31307000,718000000,350000000,116000000,1450000000,495,508,241,241,4169,0,214,4394,254,140,231,645,2610890,7770,1133582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
899,WASHINGTON,853,7.6,1987,95.7,727.59,136.092,689.767,1696.45,253,3600,8542,4316,6091,6485,7682,8840,3331,65345,81.4,68676,81.4,78.6,85.4,79.9,82.5,41523.62,12000.49,24186.14,70259.67,2749.23,14266.9,53243.54,1839.3,13,71303,113.6,110.4,20694000,731000000,347000000,115000000,1460000000,501,514,240,240,4197,0,172,4385,240,130,222,644,2702000,7992,1118075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
900,WASHINGTON,853,6.2,1988,99.098,706.758,150.595,712.172,1813.12,487,3772,9587,4550,6478,6074,8318,9096,3265,68328,84,71593,83.9,82.5,86,82.3,84.2,41994.39,12142.25,24379.08,72362.78,2618.32,14375.31,55369.16,1935.5,13,71303,118.3,113.2,30019000,689000000,348000000,130000000,1440000000,519,519,244,244,4222,0,133,4387,247,120,267,651,2753299,7640,1126375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
901,WISCONSIN,355,0,1969,373.894,22.542,324.186,491.828,1210.01,88,3796,8924,4538,3519,2412,4556,6070,2335,43366,86.9,45701,86.8,86.3,86.6,86.5,95.8,23565.08,9690.08,9906.84,39311,2837.73,11061.56,25411.71,1525.1,16,65503,36.7,38.2,10635000,212000000,133000000,10307000,398000000,372,494,67,70,4837,405,639,5642,205,89,249,709,1734464,10499,329739,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,WISCONSIN,355,3.9,1970,381.561,19.98,344.241,511.156,1252.18,100,3259,8350,4408,3604,2462,4610,6225,2487,42814,80.8,45301,79.7,76.7,82.9,79.1,95.4,24271.67,9903.02,10380.86,40880.5,2942.18,11444.3,26494.02,1530.4,16,65503,38.8,40,21931000,223000000,138000000,66207000,473000000,409,492,68,71,4731,501,652,5626,208,96,353,719,1829491,8573,350399,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,WISCONSIN,355,4.5,1971,337.27,23.363,354.746,515.458,1257.31,91,3012,8342,4587,3772,2647,4766,6563,2637,43868,79.2,46505,78.2,74.3,82.8,77.4,93.9,24747.06,10041.03,10710.74,42260.97,3047.48,11712.61,27500.88,1525.4,16,65503,40.5,41.4,32190000,234000000,155000000,72426000,512000000,406,493,72,73,5033,41,384,5562,453,34,233,811,1871490,9037,349647,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,WISCONSIN,355,4.2,1972,333.641,25.043,326.921,534.268,1250.32,109,3029,9341,4964,4054,2877,5059,6626,2400,46479,84.3,48879,83.7,80.9,86.6,82.5,94.6,25226.91,10214.02,10934.89,43778.56,3102.74,11989.75,28686.07,1580.8,16,65503,41.8,42.3,27884000,225000000,162000000,87330000,532000000,405,491,70,73,4700,481,810,5607,315,115,317,764,1970777,9350,398709,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,WISCONSIN,355,4,1973,310.736,25.389,373.48,553.018,1316.59,116,3129,10780,5628,4339,3002,5388,6845,1933,50129,88.4,52062,88.1,87.5,87.5,86.5,92.9,25539.33,10420.38,10948.63,45934.43,3281.12,12355.79,30297.52,1660.5,16,65503,44.4,43.7,20930000,228000000,171000000,112000000,618000000,405,481,80,93,4599,502,811,5511,346,130,366,853,2057535,9254,405412,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,WISCONSIN,355,4.5,1974,278.64,21.096,386.865,529.672,1301.71,113,2946,10618,5398,4391,3007,5171,7064,1977,49853,84.2,51830,83.8,82.7,84,82.8,86.8,25799.34,10502.77,11006.4,47948.09,3451.2,12956.14,31540.75,1703.4,16,65503,49.3,50,9554000,233000000,189000000,131000000,647000000,399,472,90,103,4650,495,726,5469,344,142,333,824,2131663,9368,436535,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,WISCONSIN,355,6.9,1975,272.045,21.193,372.097,526.471,1300.6,92,2710,9800,5228,4301,3207,4983,7005,2234,48696,74.6,50930,73.2,70.2,76.4,73.5,84,25842.14,10498.44,10983.72,48872.43,3576.36,13957.85,31338.22,1676.8,16,65503,53.8,57.9,10612000,307000000,215000000,148000000,770000000,399,474,90,102,4721,495,718,5485,365,142,333,825,2126273,9500,454936,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
908,WISCONSIN,355,5.6,1976,303.97,17.132,320.512,573.417,1325.66,94,2998,10751,5883,4372,3299,5244,7223,2217,51636,79.3,53853,78.5,75.4,81.8,77.8,84.8,25945.01,10554.33,10989.03,50089.81,3944.79,14314.38,31830.64,1725.9,16,65503,56.9,61.3,11651000,298000000,206000000,161000000,772000000,398,474,79,103,7496,487,858,8515,470,156,332,967,2199985,9462,439450,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
909,WISCONSIN,355,4.9,1977,307.516,19.003,354.397,586.269,1388.82,119,3173,12079,6325,4730,2889,5336,7866,2833,54949,83.3,57055,82.8,80.3,85.2,81.9,84.6,25858.17,10580.21,10862.01,51469.94,4119.3,14736.69,32613.94,1798.9,16,65503,60.6,65.2,12973000,294000000,232000000,170000000,789000000,199,452,40,99,7949,244,432,8463,664,78,167,953,2206429,9688,451004,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
910,WISCONSIN,355,5.1,1978,296.054,24.563,375.286,609.684,1442.44,121,3132,12753,6820,4834,3113,5554,8461,2591,57753,85.5,59908,85.1,83.5,86.2,84.3,84.8,25885.94,10564.08,10820.95,53386.11,4252.55,15310.11,33823.45,1887,16,65503,65.2,70.3,10569000,277000000,254000000,187000000,819000000,0,430,0,94,8402,0,5,8410,857,0,1,938,2339107,10488,578004,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
911,WISCONSIN,355,4.5,1979,321.063,23.745,372.258,569.664,1408.33,112,2921,13234,6942,4908,3375,5666,8994,2933,59397,86.2,61689,85.4,84.9,85.1,84.8,85.9,25894.16,10593.25,10793.72,55505.35,4416.06,15925.33,35163.95,1960.2,16,65503,72.6,76.7,11659000,411000000,294000000,203000000,1020000000,427,429,93,94,7589,650,814,8415,684,203,297,999,2480974,11085,635863,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
912,WISCONSIN,355,7.2,1980,327.31,21.97,354.672,479.881,1307.94,100,2313,11987,6640,4859,3400,5343,9217,3419,57464,82.1,60255,80.2,78.6,81.4,81.3,85.5,25984.74,10647.18,10751.52,54915.52,5071.75,16501.34,33342.43,1938.1,16,65503,82.4,86,14835000,396000000,324000000,225000000,1060000000,461,461,104,104,7424,561,769,8551,456,104,321,919,2399134,11034,530743,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
913,WISCONSIN,355,7.8,1981,327.327,22.386,327.533,450.727,1263.89,81,2032,11883,6626,4751,3546,5215,9532,3332,57243,80.9,60815,78.8,76.6,81,79.1,82.8,26034.64,10705.66,10660.9,56262.51,5018.24,17026.4,34217.87,1919.9,16,65503,90.9,94.4,10425000,428000000,332000000,238000000,1090000000,474,474,104,104,7013,498,758,8086,416,98,331,891,2542274,11246,544101,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
914,WISCONSIN,355,10.7,1982,324.15,25.315,315.752,445.377,1247.91,62,1692,10393,6864,4571,3677,5161,9762,3451,55926,75,59558,72.8,69,78,74.6,79.5,26289.52,10843.84,10656.21,56912.51,4852.99,17297.4,34762.12,1867.2,16,65503,96.5,100,9729000,367000000,383000000,256000000,1120000000,466,466,111,111,7036,433,660,7978,506,122,345,967,2560470,11929,589938,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
915,WISCONSIN,355,10.4,1983,352.824,26.886,301.791,438.17,1242.62,77,1762,10978,7278,4844,3710,5538,9949,2901,57886,75.8,61053,74.9,70.5,81.1,74.9,80.3,26225.89,10830.84,10438.34,57440.24,4674.13,17208.1,35558.01,1864.6,16,65503,99.6,102.7,11507000,522000000,407000000,265000000,1330000000,466,466,111,111,7076,404,646,7990,489,116,333,930,2547140,12955,654067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
916,WISCONSIN,355,7.3,1984,363.416,24.138,307.516,453.264,1315.99,87,1922,13139,7391,5250,4141,5812,10044,2969,61872,81.1,65461,80.4,78.3,83.1,80.3,82.5,26304.98,10872.29,10292.24,58904.8,4674.13,17364.43,36866.24,1949.2,16,65503,103.9,105.1,10703000,542000000,411000000,279000000,1410000000,466,466,112,112,7079,404,632,7977,448,110,319,861,2386500,12422,695534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
917,WISCONSIN,355,7.2,1985,360.704,26.319,311.449,454.504,1336.38,83,1919,13701,7650,5275,4237,6064,10039,3272,63446,80.3,67469,79.5,77.8,81.9,79.4,83.5,26400.6,10848.68,10259.3,60241.65,4044.83,17896.06,38300.76,1983.1,16,65503,107.6,107.2,12307000,524000000,458000000,295000000,1500000000,466,466,112,112,7050,418,672,7991,443,120,348,889,2457806,12309,716876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
918,WISCONSIN,355,7,1986,371.383,24.816,281.637,457.737,1313.82,94,2090,14046,7949,5492,4519,6419,10215,3649,65594,79.2,70171,79,76.1,83,78.2,80.2,26527.2,10843.39,10238.72,61786.9,3833.31,18035.49,39918.1,2023.9,16,65503,109.6,108.8,12753000,551000000,469000000,309000000,1570000000,466,466,112,112,7139,565,841,8249,429,124,391,935,2397418,12128,710480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
919,WISCONSIN,355,6.1,1987,386.561,16.163,281.6,453.748,1286.02,96,2218,15384,8464,5682,4582,6275,10313,3565,67991,81.4,71556,81.4,78.6,85.4,79.9,82.5,26583.86,10953.47,10111.07,63581.55,3629.52,18037.85,41914.18,2079.7,16,65503,113.6,110.4,17421000,573000000,439000000,322000000,1600000000,467,467,111,111,7172,591,785,8252,460,126,389,961,2378474,12088,705657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
920,WISCONSIN,355,4.3,1988,394.07,15.23,319.683,493.353,1391.56,110,2296,17643,8733,6086,4709,6774,10637,2806,72493,84,75299,83.9,82.5,86,82.3,84.2,26585.22,10981.49,10067.58,65617.75,3456.68,18174.91,43986.15,2149,16,65503,118.3,113.2,2703000,611000000,470000000,207000000,1550000000,517,517,123,123,7320,473,696,8327,416,112,409,949,3169217,12326,719563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
921,WEST VIRGINIA,554,0,1969,624.06,9.946,176.295,210.745,845.54,3653,1318,2510,1579,2036,768,1395,1564,170,17826,86.9,17996,86.8,86.3,86.6,86.5,95.8,6482.87,4049.12,1839.17,24310.26,370.71,6483.13,17456.42,512.3,5,24231,36.7,38.2,22808000,166000000,30522000,4330000,241000000,162,548,20,64,2125,169,196,2333,178,25,55,244,662929,2666,170659,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,WEST VIRGINIA,554,6.1,1970,612.38,10.449,186.535,217.723,848.52,3737,1358,2266,1535,2100,857,1399,1572,169,17894,80.8,18063,79.7,76.7,82.9,79.1,95.4,7051.17,4439.47,2038.49,25312.77,384.35,6719.6,18208.82,516.5,5,24231,38.8,40,29332000,222000000,48868000,5717000,329000000,178,560,18,60,2131,185,214,2350,177,21,56,239,684000,2717,173437,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,WEST VIRGINIA,554,6.5,1971,618.8,12.012,183.553,217.826,826.66,3459,1505,2308,1605,2183,930,1494,1640,164,18274,79.2,18438,78.2,74.3,82.8,77.4,93.9,7652.54,4937.39,2146.91,26202.33,398.11,6877.14,18927.08,520,5,24231,40.5,41.4,22354000,295000000,55784000,6599000,413000000,209,587,24,62,2124,216,245,2376,178,26,60,243,623533,2793,199828,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,WEST VIRGINIA,554,6.5,1972,716.522,12.937,204.916,237.223,884.26,3677,1513,2442,1664,2255,1003,1626,1668,162,19152,84.3,19314,83.7,80.9,86.6,82.5,94.6,8245.21,5519.66,2163.39,27227.32,425.52,7039.87,19761.93,540.5,5,24231,41.8,42.3,26921000,326000000,54996000,7074000,457000000,237,545,23,60,2037,244,288,2357,163,27,59,228,668740,2841,202025,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,WEST VIRGINIA,554,6.8,1973,810.163,12.214,191.905,251.377,908.06,3482,1381,2590,1831,2460,997,1761,1717,142,19599,88.4,19741,88.1,87.5,87.5,86.5,92.9,8735.95,6023.03,2160.88,28458.57,449.99,7254.79,20753.8,561.6,5,24231,44.4,43.7,24815000,290000000,74666000,7606000,432000000,283,541,24,58,2037,290,333,2401,191,28,31,228,684825,2231,223949,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,WEST VIRGINIA,554,6.9,1974,841.805,11.985,186.565,256.792,906.85,3014,1202,2584,1666,2541,1016,1681,1743,143,18898,84.2,19041,83.8,82.7,84,82.8,86.8,9220.62,6401.46,2263.77,29691.14,473.31,7607.29,21610.54,572.4,5,24231,49.3,50,23497000,245000000,82450000,8068000,419000000,324,516,25,49,2011,327,408,2447,160,29,61,227,703208,2279,229910,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
927,WEST VIRGINIA,554,8.6,1975,817.441,11.058,164.297,263.952,845.14,3205,1171,2219,1584,2551,1122,1774,1729,131,18898,74.6,19029,73.2,70.2,76.4,73.5,84,9624.86,6667.3,2386.45,32491.78,490.48,6672.47,25328.84,574.7,5,24231,53.8,57.9,24834000,257000000,95531000,8475000,435000000,336,510,29,65,1943,326,447,2424,171,33,68,246,734659,2369,228981,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
928,WEST VIRGINIA,554,7.5,1976,872.352,10.643,157.204,262.194,859.41,3338,1270,2348,1861,2759,1080,1906,1807,135,20157,79.3,20292,78.5,75.4,81.8,77.8,84.8,9942.15,6874.36,2496.71,33448.52,592.03,6842.91,26013.58,596.3,5,24231,56.9,61.3,26606000,316000000,130000000,9461000,551000000,323,393,52,69,2068,354,500,2598,143,53,81,231,759637,2393,232645,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
929,WEST VIRGINIA,554,7.1,1977,847.722,9.84,150.605,294.081,865.51,3375,1439,2487,2015,2950,851,1812,2186,137,21180,83.3,21193,82.8,80.3,85.2,81.9,84.6,10115.55,6973.03,2564.53,34622.97,618.22,7044.79,26959.96,611.6,5,24231,60.6,65.2,23854000,245000000,101000000,11150000,471000000,312,321,44,48,2016,341,496,2516,123,48,82,213,776646,2501,357241,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
930,WEST VIRGINIA,554,6.3,1978,785.705,9.579,156.607,292.307,859.04,3202,1646,2502,2024,3047,933,1908,2445,152,21934,85.5,22036,85.1,83.5,86.2,84.3,84.8,10457.33,7117.63,2741.45,35916.4,638.22,7318.91,27959.27,633.1,5,24231,65.2,70.3,20680000,265000000,150000000,13619000,547000000,381,390,65,71,2051,412,578,2633,125,67,99,238,840256,3059,328796,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
931,WEST VIRGINIA,554,6.7,1979,828.83,12.754,152.059,320.882,891.35,3117,1598,2464,2006,3067,1003,1939,2714,179,22292,86.2,22592,85.4,84.9,85.1,84.8,85.9,10705.18,7254.08,2843.63,37252.5,662.76,7613.01,28976.73,658.6,5,24231,72.6,76.7,19248000,330000000,162000000,15255000,638000000,310,390,58,87,2097,340,527,2639,147,60,95,259,884193,6632,373201,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
932,WEST VIRGINIA,554,9.4,1980,857.779,11.571,147.624,311.51,872.29,3612,1476,2228,1670,3135,990,1791,2861,203,22215,82.1,22349,80.2,78.6,81.4,81.3,85.5,10943.56,7400.82,2905.97,34681.29,587.63,6458.1,27635.56,645.9,5,24231,82.4,86,25577000,397000000,149000000,23942000,710000000,316,356,63,78,2063,172,371,2446,135,34,69,218,928962,3640,387313,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
933,WEST VIRGINIA,554,10.7,1981,877.496,11.392,154.468,294.024,851.05,3654,1244,2102,1627,3002,1069,1856,2781,187,21853,80.9,22053,78.8,76.6,81,79.1,82.8,11059.62,7502.31,2870.96,35504.01,581.43,6663.59,28258.99,628.5,5,24231,90.9,94.4,13792000,316000000,154000000,24791000,609000000,321,321,68,69,2028,4,215,2253,123,8,43,177,955457,3568,392888,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
934,WEST VIRGINIA,554,13.9,1982,807.953,11.691,136.141,257.954,767.37,4045,1090,1631,1592,2712,1063,1817,2914,187,21316,75,21370,72.8,69,78,74.6,79.5,11078.85,7551,2771.64,35932.73,562.28,6769.65,28600.8,608.6,5,24231,96.5,100,16646000,250000000,140000000,26040000,543000000,359,359,69,70,2037,4,207,2253,122,8,44,180,792707,3430,345799,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
935,WEST VIRGINIA,554,18,1983,826.149,11.672,120.214,253.082,728.09,3973,990,1487,1634,2775,1031,1868,2921,171,21091,75.8,20822,74.9,70.5,81.1,74.9,80.3,11072.89,7561.72,2702.3,36068.2,541.56,6734.7,28791.94,582.3,5,24231,99.6,102.7,19875000,249000000,123000000,26509000,522000000,369,389,73,90,2022,2,235,2263,121,9,50,181,906519,3424,385222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
936,WEST VIRGINIA,554,15,1984,898.445,11.746,130.959,253.334,760.61,4206,980,1690,1598,2997,1156,1949,2950,177,21915,81.1,21615,80.4,78.3,83.1,80.3,82.5,11000.7,7542.71,2636.1,36549.44,541.56,6795.88,29212,596.6,5,24231,103.9,105.1,15924000,289000000,133000000,24358000,572000000,355,389,85,91,2031,2,240,2277,132,9,50,193,966099,3429,408284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
937,WEST VIRGINIA,554,13,1985,871.75,10.938,125.018,246.781,707.6,4001,993,1879,1555,2967,1163,1987,3017,215,22050,80.3,21629,79.5,77.8,81.9,79.4,83.5,10984.38,7544.99,2605.38,35781.74,580.65,5422.37,29778.72,597.2,5,24231,107.6,107.2,10831000,336000000,153000000,23487000,638000000,374,389,89,90,1983,2,268,2258,128,9,52,192,818678,3570,358198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
938,WEST VIRGINIA,554,11.8,1986,877.246,10.784,121.128,249.978,718.36,4151,982,1851,1606,2922,1188,2067,2738,241,22093,79.2,21705,79,76.1,83,78.2,80.2,10974.93,7559.65,2561.02,36241.92,550.28,5464.61,30227.02,597.5,5,24231,109.6,108.8,8534000,347000000,167000000,25677000,663000000,386,389,89,90,1972,3,278,2258,129,9,52,193,810743,3639,355756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
939,WEST VIRGINIA,554,10.8,1987,871.714,10.308,123.734,259.279,733.87,4359,1031,1934,1685,3091,1114,1945,2778,241,22489,81.4,22730,81.4,78.6,85.4,79.9,82.5,10938.06,7557.21,2520.86,36865.05,521.03,5465.33,30878.69,597.8,5,24231,113.6,110.4,14144000,365000000,168000000,26025000,710000000,389,389,89,90,1988,2,258,2252,130,10,51,194,821035,3710,369248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
940,WEST VIRGINIA,554,9.9,1988,915.42,10.108,131.544,268.408,778.32,4809,996,2109,1742,3303,1098,1996,2895,231,23507,84,23738,83.9,82.5,86,82.3,84.2,10902.86,7562.87,2477.96,37422.09,496.22,5506.86,31419.02,610.9,5,24231,118.3,113.2,9978000,258000000,193000000,22326000,628000000,402,402,89,90,1975,5,261,2248,132,11,53,198,906488,3772,376374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
941,WYOMING,756,0,1969,55.566,11.46,96.068,109.882,249.92,4515,378,68,213,601,129,376,537,288,7839,86.9,8127,86.8,86.3,86.6,86.5,95.8,3674.01,2696.26,695.41,14309.75,846.13,383.43,13080.18,106.9,1,97818,,36.7,872000,57308000,14614000,2186000,79506000,635,919,13,21,2888,638,664,3581,25,14,42,75,153141,1489,83211,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,WYOMING,756,4.5,1970,63.489,10.562,112.526,104.053,255.32,4224,376,71,243,614,132,380,535,318,7606,80.8,7924,79.7,76.7,82.9,79.1,95.4,3701.92,2736.69,690.19,14459.14,877.28,361.53,13220.33,108.3,1,97818,,38.8,981000,58600000,16506000,2574000,82967000,733,901,16,21,2851,736,760,3643,23,13,49,84,157770,1516,87375,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
943,WYOMING,756,4.5,1971,58.819,13.748,117.938,107.689,266.57,3643,408,77,253,605,146,400,571,340,7164,79.2,7504,78.2,74.3,82.8,77.4,93.9,3701.91,2760.91,670.32,14583.78,908.68,370.01,13305.1,111,1,97818,,40.5,1777000,61887000,16619000,2781000,86793000,760,901,13,21,2931,763,785,3747,24,13,44,85,163966,1685,91686,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,WYOMING,756,4,1972,80.086,12.167,128.728,111.195,285.45,3693,474,86,266,634,153,434,584,376,7431,84.3,7807,83.7,80.9,86.6,82.5,94.6,3722.93,2785.44,675.66,14936.34,1114.79,378.76,13442.79,117.3,1,97818,,41.8,1322000,65001000,15648000,2885000,89522000,769,901,14,21,2922,771,794,3746,25,14,44,85,173572,1799,98237,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
